,Age,Cabin,Cabin_Known,Embarked,Fare,Parch,Pclass,Sex,SibSp,Title
261,-2.043091448914892,7.0,0.0,2.0,-0.016444159470040135,2.0,3.0,0.0,4.0,4.0
262,1.7200434792394674,4.0,1.0,2.0,0.955306180872432,1.0,1.0,0.0,1.0,1.0
263,0.7984594152016651,1.0,1.0,2.0,-0.6484216535389205,0.0,1.0,0.0,0.0,1.0
264,-0.20651571026531326,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
265,0.49126472718906433,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
266,-1.0447087128739394,7.0,0.0,2.0,0.1506737441786005,1.0,3.0,0.0,4.0,1.0
267,-0.3535206648455878,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,1.0,1.0
268,2.1808355112583686,2.0,1.0,2.0,2.441497778832105,1.0,1.0,1.0,0.0,3.0
269,0.4144660551859141,2.0,1.0,2.0,2.0825124140450755,0.0,1.0,1.0,0.0,2.0
270,-0.029633658308024585,7.0,0.0,2.0,-0.024246350754841113,0.0,1.0,0.0,0.0,1.0
271,-0.3535206648455878,7.0,0.0,2.0,-0.6484216535389205,0.0,3.0,0.0,0.0,1.0
272,0.8752580872048152,7.0,0.0,2.0,-0.255795253400548,1.0,2.0,1.0,0.0,3.0
273,0.5680633991922145,2.0,1.0,0.0,-0.05042144409739929,1.0,1.0,0.0,0.0,1.0
274,-0.20038145299598897,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
275,2.5648288712741194,3.0,1.0,2.0,0.921244330558889,0.0,1.0,1.0,1.0,2.0
276,1.182452775217416,7.0,0.0,2.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
277,-0.060903702928773146,7.0,0.0,2.0,-0.6484216535389205,0.0,2.0,0.0,0.0,1.0
278,-1.7358967609022913,7.0,0.0,1.0,-0.06199888922968463,1.0,3.0,0.0,4.0,4.0
279,0.4144660551859141,7.0,0.0,2.0,-0.24069423801061057,1.0,3.0,1.0,1.0,3.0
280,2.7184262152804197,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
281,-0.12312464883613722,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,0.0,1.0
282,-1.0447087128739394,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
283,-0.8143126968644889,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
284,0.051571948203244455,0.0,1.0,2.0,-0.12491978668775715,0.0,1.0,0.0,0.0,1.0
285,0.26086871117961374,7.0,0.0,0.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
286,0.030472695170163166,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
287,-0.5839166808550383,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
288,0.9520567592079655,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
289,-0.5839166808550383,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
290,-0.2767219928424376,7.0,0.0,2.0,0.9391984311231651,0.0,1.0,1.0,0.0,2.0
291,-0.8143126968644889,1.0,1.0,0.0,1.1854295476653287,0.0,1.0,1.0,1.0,3.0
292,0.49126472718906433,3.0,1.0,0.0,-0.3891875560116617,0.0,2.0,0.0,0.0,1.0
293,-0.43031933684873797,7.0,0.0,2.0,-0.4702296719376591,0.0,3.0,1.0,0.0,2.0
294,-0.43031933684873797,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
295,0.060140717593353654,7.0,0.0,0.0,-0.09027201697708476,0.0,1.0,0.0,0.0,1.0
296,-0.4687186728503131,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
297,-2.119890120918042,2.0,1.0,2.0,2.4029901895877646,2.0,1.0,1.0,1.0,2.0
298,-0.07084290204917348,2.0,1.0,2.0,-0.034313694348132716,0.0,1.0,0.0,0.0,1.0
299,1.566446135233167,1.0,1.0,0.0,4.335332226633905,1.0,1.0,1.0,0.0,3.0
300,-0.0801348700908007,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
301,0.009057172651364914,7.0,0.0,1.0,-0.18029017645086096,0.0,3.0,0.0,2.0,1.0
302,-0.8143126968644889,7.0,0.0,2.0,-0.6484216535389205,0.0,3.0,0.0,0.0,1.0
303,0.10021708793352091,4.0,1.0,1.0,-0.3997582667846179,0.0,2.0,1.0,0.0,2.0
304,-0.13202012459708248,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
305,-2.202832686681444,2.0,1.0,2.0,2.4029901895877646,2.0,1.0,0.0,1.0,4.0
306,0.1920637010219776,7.0,0.0,0.0,1.5841789061771412,0.0,1.0,1.0,0.0,2.0
307,-0.9679100408707894,2.0,1.0,0.0,1.5442457810799908,0.0,1.0,1.0,1.0,3.0
308,0.030472695170163166,7.0,0.0,0.0,-0.16518916106092355,0.0,2.0,0.0,1.0,1.0
309,0.030472695170163166,4.0,1.0,0.0,0.49782998024351216,0.0,1.0,1.0,0.0,2.0
310,-0.43031933684873797,2.0,1.0,0.0,1.0259447039291216,0.0,1.0,1.0,0.0,2.0
311,-0.8911113688676391,1.0,1.0,0.0,4.634416897040849,2.0,1.0,1.0,2.0,2.0
312,-0.2767219928424376,7.0,0.0,2.0,-0.12491978668775715,1.0,2.0,1.0,1.0,3.0
313,-0.12312464883613722,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
314,1.0288554312111156,7.0,0.0,2.0,-0.11988611489111134,1.0,2.0,0.0,1.0,1.0
315,-0.2767219928424376,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,1.0,0.0,2.0
316,-0.43031933684873797,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
317,1.8736408232457678,7.0,0.0,2.0,-0.36653603292675563,0.0,2.0,0.0,0.0,5.0
318,0.10727136717331336,2.0,1.0,2.0,2.671117778445337,2.0,1.0,1.0,0.0,2.0
319,0.7984594152016651,4.0,1.0,0.0,2.059693773056521,1.0,1.0,1.0,1.0,3.0
320,-0.5839166808550383,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
321,-0.1999233208392874,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
322,0.030472695170163166,7.0,0.0,1.0,-0.3997582667846179,0.0,2.0,1.0,0.0,2.0
323,-0.5839166808550383,7.0,0.0,2.0,-0.06451572512800753,1.0,2.0,1.0,1.0,3.0
324,-0.07083256271411296,7.0,0.0,2.0,0.7519458402879414,2.0,3.0,0.0,8.0,1.0
325,0.49126472718906433,2.0,1.0,0.0,2.0825124140450755,0.0,1.0,1.0,0.0,2.0
326,2.411231527267819,7.0,0.0,2.0,-0.5228315422126077,0.0,3.0,0.0,0.0,1.0
327,0.49126472718906433,3.0,1.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,3.0
328,0.10727136717331336,7.0,0.0,2.0,-0.2351571990343002,1.0,3.0,1.0,1.0,3.0
329,-1.0447087128739394,1.0,1.0,0.0,0.5189714017894245,1.0,1.0,1.0,0.0,2.0
330,-0.03653842125817104,7.0,0.0,1.0,-0.18029017645086096,0.0,3.0,1.0,2.0,2.0
331,1.2208521112189912,2.0,1.0,2.0,-0.07458306872129913,0.0,1.0,0.0,0.0,1.0
332,0.6448620711953647,2.0,1.0,2.0,2.441497778832105,1.0,1.0,0.0,0.0,1.0
333,-1.0447087128739394,7.0,0.0,2.0,-0.2859972841804228,0.0,3.0,0.0,2.0,1.0
334,0.24671870228592266,7.0,0.0,2.0,2.042579288947925,0.0,1.0,1.0,1.0,3.0
335,-0.42743591284843857,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
336,-0.046325976832987024,2.0,1.0,2.0,0.6925485130875209,0.0,1.0,0.0,1.0,1.0
337,0.8752580872048152,4.0,1.0,0.0,2.059693773056521,0.0,1.0,1.0,0.0,2.0
338,1.182452775217416,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
339,1.182452775217416,8.0,1.0,2.0,0.06635974158478332,0.0,1.0,0.0,0.0,1.0
340,-2.119890120918042,5.0,1.0,2.0,-0.12491978668775715,1.0,2.0,0.0,1.0,4.0
341,-0.43031933684873797,2.0,1.0,2.0,4.647001076532463,2.0,1.0,1.0,3.0,2.0
342,-0.12312464883613722,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
343,-0.3535206648455878,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
344,0.49126472718906433,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
345,-0.43031933684873797,5.0,1.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
346,0.7984594152016651,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
347,-0.017280028413633367,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,1.0,1.0,3.0
348,-2.043091448914892,7.0,0.0,2.0,-0.32828012727224753,1.0,3.0,0.0,1.0,4.0
349,0.9520567592079655,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
350,-0.5071180088518882,7.0,0.0,2.0,-0.4626791642426904,0.0,3.0,0.0,0.0,1.0
351,-0.05975630684497615,2.0,1.0,2.0,0.05629239799149171,0.0,1.0,0.0,0.0,1.0
352,-1.1215073848770898,7.0,0.0,0.0,-0.5028639729296732,1.0,3.0,0.0,1.0,1.0
353,-0.3535206648455878,7.0,0.0,2.0,-0.29002422161773944,0.0,3.0,0.0,1.0,1.0
354,-0.33227771245916726,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
355,-0.12312464883613722,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
356,-0.5839166808550383,4.0,1.0,2.0,0.4589861417231558,1.0,1.0,1.0,0.0,2.0
357,0.6448620711953647,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
358,-0.0963912676337995,7.0,0.0,1.0,-0.48977642625839407,0.0,3.0,1.0,0.0,2.0
359,-0.233956224365136,7.0,0.0,1.0,-0.48977642625839407,0.0,3.0,1.0,0.0,2.0
360,0.7984594152016651,7.0,0.0,2.0,-0.08666388103324908,4.0,3.0,0.0,1.0,1.0
361,-0.046325976832987024,7.0,0.0,0.0,-0.09027201697708476,0.0,2.0,0.0,1.0,1.0
362,1.182452775217416,7.0,0.0,0.0,-0.3573908580066095,1.0,3.0,1.0,0.0,3.0
363,0.4144660551859141,7.0,0.0,2.0,-0.5064721088735089,0.0,3.0,0.0,0.0,1.0
364,-0.0025198389785347393,7.0,0.0,1.0,-0.3363340021468808,0.0,3.0,0.0,1.0,1.0
365,0.030472695170163166,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
366,2.334432855264669,3.0,1.0,0.0,0.8667135572514657,0.0,1.0,1.0,1.0,3.0
367,-0.18865415162618937,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,1.0,0.0,3.0
368,0.052758100547789614,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
369,-0.43031933684873797,1.0,1.0,0.0,0.7469121684912956,0.0,1.0,1.0,0.0,3.0
370,-0.3535206648455878,4.0,1.0,0.0,0.4678796330534696,0.0,1.0,0.0,1.0,1.0
371,-0.8911113688676391,7.0,0.0,2.0,-0.5176307525123133,0.0,3.0,0.0,1.0,1.0
372,-0.8143126968644889,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
373,-0.5839166808550383,7.0,0.0,0.0,2.0825124140450755,0.0,1.0,0.0,0.0,1.0
374,-2.043091448914892,7.0,0.0,2.0,-0.22408312108167944,1.0,3.0,1.0,3.0,2.0
375,0.04865696194929929,7.0,0.0,0.0,1.0060617003323709,0.0,1.0,1.0,1.0,3.0
376,-0.5839166808550383,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,1.0,0.0,2.0
377,-0.1999233208392874,2.0,1.0,0.0,3.610064686423428,2.0,1.0,0.0,0.0,1.0
378,-0.7375140248613388,7.0,0.0,0.0,-0.5676312212027554,0.0,3.0,0.0,0.0,1.0
379,-0.8143126968644889,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
380,0.9520567592079655,7.0,0.0,0.0,3.9327230485884233,0.0,1.0,1.0,0.0,2.0
381,-2.1966887929211922,7.0,0.0,0.0,-0.33146744825388363,2.0,3.0,1.0,0.0,2.0
382,0.18407003917646356,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
383,0.4144660551859141,7.0,0.0,2.0,0.39858208016340624,0.0,1.0,1.0,1.0,3.0
384,0.07393270658329112,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
385,-0.8911113688676391,7.0,0.0,2.0,0.8314778546749452,0.0,2.0,0.0,0.0,1.0
386,-2.1966887929211922,7.0,0.0,2.0,0.2958951755118318,2.0,3.0,0.0,5.0,4.0
387,0.49126472718906433,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
388,-0.236682921437969,7.0,0.0,1.0,-0.49279662933638163,0.0,3.0,0.0,0.0,1.0
389,-0.9679100408707894,7.0,0.0,0.0,-0.40680540729992204,0.0,2.0,1.0,0.0,2.0
390,0.49126472718906433,1.0,1.0,2.0,1.7677408088510642,2.0,1.0,0.0,1.0,1.0
391,-0.6607153528581885,7.0,0.0,2.0,-0.49145565916975514,0.0,3.0,0.0,0.0,1.0
392,-0.12312464883613722,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,2.0,1.0
393,-0.5071180088518882,3.0,1.0,0.0,1.6323350375212924,0.0,1.0,1.0,1.0,2.0
394,-0.43031933684873797,6.0,1.0,2.0,-0.312172377522981,2.0,3.0,1.0,0.0,3.0
395,-0.5839166808550383,7.0,0.0,2.0,-0.49145565916975514,0.0,3.0,0.0,0.0,1.0
396,0.10727136717331336,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,1.0,0.0,2.0
397,1.2592514472205663,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,0.0,1.0
398,-0.5071180088518882,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,5.0
399,-0.12312464883613722,7.0,0.0,2.0,-0.393717860628643,0.0,2.0,1.0,0.0,3.0
400,0.7216607431985149,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
401,-0.2767219928424376,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
402,-0.6607153528581885,7.0,0.0,2.0,-0.4505983519307405,0.0,3.0,1.0,1.0,2.0
403,-0.12312464883613722,7.0,0.0,2.0,-0.32928686163157667,0.0,3.0,0.0,1.0,1.0
404,-0.7375140248613388,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,1.0,0.0,2.0
405,0.3376673831827639,7.0,0.0,2.0,-0.22559322262067316,0.0,2.0,0.0,1.0,1.0
406,1.6432448072363173,7.0,0.0,2.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
407,-2.043091448914892,7.0,0.0,2.0,-0.2708962687904854,1.0,2.0,0.0,1.0,4.0
408,-0.6607153528581885,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
409,-0.19527906963718508,7.0,0.0,2.0,-0.13565761536436197,1.0,3.0,1.0,3.0,2.0
410,-0.23021566059289486,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
411,0.010755208827165253,7.0,0.0,1.0,-0.5103319284071769,0.0,3.0,0.0,0.0,1.0
412,0.26086871117961374,2.0,1.0,1.0,1.163700193253568,0.0,1.0,1.0,1.0,2.0
413,-0.25954301689904935,7.0,0.0,2.0,-0.6484216535389205,0.0,2.0,0.0,0.0,1.0
414,1.105654103214266,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
415,-0.010076501991632514,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,1.0,0.0,3.0
416,0.3376673831827639,7.0,0.0,2.0,0.005955680025033696,1.0,2.0,1.0,1.0,3.0
417,-0.8911113688676391,7.0,0.0,2.0,-0.3866707201133388,2.0,2.0,1.0,0.0,2.0
418,0.030472695170163166,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
419,-1.5055007448928406,7.0,0.0,2.0,-0.1621689579829361,2.0,3.0,1.0,0.0,2.0
420,0.0013673170933243262,7.0,0.0,0.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
421,-0.6607153528581885,7.0,0.0,1.0,-0.49271407711891657,0.0,3.0,0.0,0.0,1.0
422,-0.046325976832987024,7.0,0.0,2.0,-0.4898609919445778,0.0,3.0,0.0,0.0,1.0
423,-0.12312464883613722,7.0,0.0,2.0,-0.35848215805212236,1.0,3.0,1.0,1.0,3.0
424,-0.8911113688676391,7.0,0.0,2.0,-0.2414492887801075,1.0,3.0,0.0,1.0,1.0
425,0.08112021145933859,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
426,-0.12312464883613722,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
427,-0.8143126968644889,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,0.0,2.0
428,-0.07307322178544733,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
429,0.18407003917646356,4.0,1.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
430,-0.12312464883613722,2.0,1.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
431,-0.13089593539851463,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,1.0,1.0,3.0
432,0.9520567592079655,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
433,-0.9679100408707894,7.0,0.0,2.0,-0.5049620073345151,0.0,3.0,0.0,0.0,1.0
434,1.566446135233167,4.0,1.0,2.0,0.4771073601910807,0.0,1.0,0.0,1.0,1.0
435,-1.19830605688024,1.0,1.0,2.0,1.7677408088510642,2.0,1.0,1.0,1.0,2.0
436,-0.6607153528581885,7.0,0.0,2.0,0.04370821849987721,2.0,3.0,1.0,2.0,2.0
437,-0.43031933684873797,7.0,0.0,2.0,-0.2708962687904854,3.0,2.0,1.0,2.0,3.0
438,2.6416275432772696,2.0,1.0,2.0,4.647001076532463,4.0,1.0,0.0,1.0,1.0
439,0.10727136717331336,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
440,1.182452775217416,7.0,0.0,2.0,-0.11988611489111134,1.0,2.0,1.0,1.0,3.0
441,-0.7375140248613388,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
442,-0.3535206648455878,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,1.0,1.0
443,-0.12312464883613722,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
444,-0.15165164865548397,7.0,0.0,2.0,-0.48507900373776425,0.0,3.0,0.0,0.0,1.0
445,-1.9662927769117418,0.0,1.0,2.0,0.9997696105865636,2.0,1.0,0.0,0.0,4.0
446,-1.27510472888339,7.0,0.0,2.0,-0.255795253400548,1.0,2.0,1.0,0.0,2.0
447,0.3376673831827639,7.0,0.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
448,-1.8894941049085916,7.0,0.0,0.0,-0.26066180729354516,1.0,3.0,1.0,2.0,2.0
449,1.7200434792394674,2.0,1.0,2.0,-0.034313694348132716,0.0,1.0,0.0,0.0,5.0
450,0.49126472718906433,7.0,0.0,2.0,-0.08968408411123653,2.0,2.0,0.0,1.0,1.0
451,-0.08884559824984022,7.0,0.0,2.0,-0.2463983948905696,0.0,3.0,0.0,1.0,1.0
452,0.030472695170163166,2.0,1.0,0.0,-0.08968408411123653,0.0,1.0,0.0,0.0,1.0
453,1.4896474632300167,2.0,1.0,0.0,1.145663540471827,0.0,1.0,0.0,1.0,1.0
454,-0.03498020915072675,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
455,-0.046325976832987024,7.0,0.0,0.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
456,2.7184262152804197,4.0,1.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
457,0.08863923392148389,3.0,1.0,2.0,0.395813560675251,0.0,1.0,1.0,1.0,3.0
458,1.566446135233167,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,2.0
459,0.12828956518554815,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
460,1.4128487912268666,4.0,1.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
461,0.3376673831827639,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
462,1.3360501192237164,4.0,1.0,2.0,0.12676380314453292,0.0,1.0,0.0,0.0,1.0
463,1.4128487912268666,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
464,-0.06947268341702001,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
465,0.6448620711953647,7.0,0.0,2.0,-0.5064721088735089,0.0,3.0,0.0,0.0,1.0
466,-0.21341862783848078,7.0,0.0,2.0,-0.6484216535389205,0.0,2.0,0.0,0.0,1.0
467,2.0272381672520683,7.0,0.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
468,-0.20635151347605643,7.0,0.0,1.0,-0.4928811950225652,0.0,3.0,0.0,0.0,1.0
469,-2.2158884609219798,7.0,0.0,0.0,-0.26066180729354516,1.0,3.0,1.0,2.0,2.0
470,0.09155078850358819,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
471,0.6448620711953647,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
472,0.26086871117961374,7.0,0.0,2.0,-0.08968408411123653,2.0,2.0,1.0,1.0,3.0
473,-0.5071180088518882,3.0,1.0,0.0,-0.3707300882677209,0.0,2.0,1.0,0.0,3.0
474,-0.5839166808550383,7.0,0.0,2.0,-0.45034666834090825,0.0,3.0,1.0,0.0,2.0
475,0.020801116746086534,0.0,1.0,2.0,0.39858208016340624,0.0,1.0,0.0,0.0,1.0
476,0.3376673831827639,7.0,0.0,2.0,-0.22559322262067316,0.0,2.0,0.0,1.0,1.0
477,-0.046325976832987024,7.0,0.0,2.0,-0.5065566745596926,0.0,3.0,0.0,1.0,1.0
478,-0.5839166808550383,7.0,0.0,2.0,-0.4969926981460655,0.0,3.0,0.0,0.0,1.0
479,-2.119890120918042,7.0,0.0,2.0,-0.4010166847337793,1.0,3.0,1.0,0.0,2.0
480,-1.5822994168959907,7.0,0.0,2.0,0.2958951755118318,2.0,3.0,0.0,5.0,4.0
481,-0.16323687644152995,7.0,0.0,2.0,-0.6484216535389205,0.0,2.0,0.0,0.0,1.0
482,1.566446135233167,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
483,2.5648288712741194,7.0,0.0,2.0,-0.455380340137554,0.0,3.0,1.0,0.0,3.0
484,-0.3535206648455878,1.0,1.0,0.0,1.1854295476653287,0.0,1.0,0.0,1.0,1.0
485,-0.08026295125501827,7.0,0.0,2.0,-0.13565761536436197,1.0,3.0,1.0,3.0,2.0
486,0.4144660551859141,2.0,1.0,2.0,1.163700193253568,0.0,1.0,1.0,1.0,3.0
487,2.1808355112583686,1.0,1.0,0.0,-0.05042144409739929,0.0,1.0,0.0,0.0,1.0
488,0.030472695170163166,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
489,-1.5822994168959907,7.0,0.0,2.0,-0.32828012727224753,1.0,3.0,0.0,1.0,4.0
490,0.1897569662581154,7.0,0.0,2.0,-0.2463983948905696,0.0,3.0,0.0,1.0,1.0
491,-0.6607153528581885,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
492,1.950439495248918,2.0,1.0,2.0,-0.034313694348132716,0.0,1.0,0.0,0.0,1.0
493,3.179218247299321,7.0,0.0,0.0,0.3483299278831318,0.0,1.0,0.0,0.0,1.0
494,-0.6607153528581885,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
495,0.07608584865786461,7.0,0.0,0.0,-0.3573083057891445,0.0,3.0,0.0,0.0,1.0
496,1.8736408232457678,3.0,1.0,0.0,0.9274538680872313,0.0,1.0,1.0,1.0,2.0
497,0.003279886981483278,7.0,0.0,2.0,-0.3443878770215141,0.0,3.0,0.0,0.0,1.0
498,-0.3535206648455878,2.0,1.0,2.0,2.4029901895877646,2.0,1.0,1.0,1.0,3.0
499,-0.43031933684873797,7.0,0.0,2.0,-0.49145565916975514,0.0,3.0,0.0,0.0,1.0
500,-0.9679100408707894,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
501,-0.6607153528581885,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
502,-0.17829582004203784,7.0,0.0,1.0,-0.4948100980550399,0.0,3.0,1.0,0.0,2.0
503,0.5680633991922145,7.0,0.0,2.0,-0.455380340137554,0.0,3.0,1.0,0.0,2.0
504,-1.0447087128739394,1.0,1.0,2.0,1.093228788100527,0.0,1.0,1.0,0.0,2.0
505,-0.8911113688676391,2.0,1.0,0.0,1.5442457810799908,0.0,1.0,0.0,1.0,1.0
506,0.26086871117961374,7.0,0.0,2.0,-0.12491978668775715,2.0,2.0,1.0,0.0,3.0
507,-0.060910426544457094,7.0,0.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
508,-0.12312464883613722,7.0,0.0,2.0,-0.1948878246611338,0.0,3.0,0.0,0.0,1.0
509,-0.2767219928424376,7.0,0.0,2.0,0.48910360681684706,0.0,3.0,0.0,0.0,1.0
510,-0.046325976832987024,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
511,0.0829668621068807,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
512,0.49126472718906433,4.0,1.0,2.0,-0.11913106412161445,0.0,1.0,0.0,0.0,1.0
513,1.8736408232457678,7.0,0.0,0.0,0.5475787653441219,0.0,1.0,1.0,1.0,3.0
514,-0.43031933684873797,7.0,0.0,2.0,-0.4974960653257301,0.0,3.0,0.0,0.0,1.0
515,1.3360501192237164,3.0,1.0,2.0,0.036576512298389464,0.0,1.0,0.0,0.0,1.0
516,0.3376673831827639,5.0,1.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,3.0
517,-0.03930979944197909,7.0,0.0,1.0,-0.1621689579829361,0.0,3.0,0.0,0.0,1.0
518,0.49126472718906433,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
519,0.18407003917646356,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
520,0.030472695170163166,1.0,1.0,2.0,1.2341715984066093,0.0,1.0,1.0,0.0,2.0
521,-0.5839166808550383,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
522,0.05719761056278166,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
